2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:45:06.673 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.703 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1976, completion_tokens: 639
2026-04-11 16:45:07.066 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.704 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1773, completion_tokens: 525
2026-04-11 16:45:07.178 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.705 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2142, completion_tokens: 640
2026-04-11 16:45:07.685 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.705 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2131, completion_tokens: 809
2026-04-11 16:45:08.075 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.706 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2084, completion_tokens: 641
2026-04-11 16:45:08.514 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.707 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1898, completion_tokens: 554
2026-04-11 16:45:09.018 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.707 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2189, completion_tokens: 674
2026-04-11 16:45:09.268 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.708 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1845, completion_tokens: 519
2026-04-11 16:45:09.901 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.709 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2120, completion_tokens: 694
2026-04-11 16:45:10.035 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.709 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1922, completion_tokens: 648
2026-04-11 16:45:10.377 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.710 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1898, completion_tokens: 632
2026-04-11 16:45:10.708 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.711 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2208, completion_tokens: 751
2026-04-11 16:45:11.099 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.711 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2055, completion_tokens: 594
2026-04-11 16:45:11.275 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.712 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1747, completion_tokens: 488
2026-04-11 16:45:11.625 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.713 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1829, completion_tokens: 602
2026-04-11 16:45:12.037 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.713 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2081, completion_tokens: 750
2026-04-11 16:45:12.249 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.714 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1801, completion_tokens: 491
2026-04-11 16:45:12.574 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.715 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2008, completion_tokens: 636
2026-04-11 16:45:12.672 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.715 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1980, completion_tokens: 627
2026-04-11 16:45:12.776 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.716 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1810, completion_tokens: 605
2026-04-11 16:45:12.845 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.717 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1752, completion_tokens: 491
2026-04-11 16:45:12.958 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.717 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2143, completion_tokens: 634
2026-04-11 16:45:14.134 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.718 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2145, completion_tokens: 768
2026-04-11 16:45:15.338 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.719 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3285, completion_tokens: 771
2026-04-11 16:45:16.445 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 207 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.465 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 229 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.490 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 209 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.593 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 148 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.606 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 152 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.619 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 159 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.631 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 157 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.653 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 156 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.666 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 158 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.683 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 155 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.743 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 72 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.774 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 177 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.788 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 233 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.852 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 146 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.885 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 102 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:16.960 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 149 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:17.145 | INFO     | Core.Community.LeidenCommunity:_pack_single_community_describe:214 - Community Cluster 232 exceeds the limit or force_to_use_sub_communities is True, using sub-communities
2026-04-11 16:45:23.709 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.720 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2166, completion_tokens: 628
2026-04-11 16:45:23.846 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.721 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4186, completion_tokens: 682
2026-04-11 16:45:23.861 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.722 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3134, completion_tokens: 750
2026-04-11 16:45:23.941 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.722 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1960, completion_tokens: 647
2026-04-11 16:45:23.996 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.723 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2158, completion_tokens: 679
2026-04-11 16:45:24.283 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.724 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4566, completion_tokens: 604
2026-04-11 16:45:24.442 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.725 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3185, completion_tokens: 643
2026-04-11 16:45:24.834 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.726 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3539, completion_tokens: 661
2026-04-11 16:45:25.387 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.727 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4654, completion_tokens: 893
2026-04-11 16:45:25.402 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.728 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3146, completion_tokens: 828
2026-04-11 16:45:25.496 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.729 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5748, completion_tokens: 769
2026-04-11 16:45:25.685 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.732 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 13722, completion_tokens: 832
2026-04-11 16:45:26.069 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.735 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16322, completion_tokens: 789
2026-04-11 16:45:26.792 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.737 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7313, completion_tokens: 879
2026-04-11 16:45:27.043 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.738 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7234, completion_tokens: 1036
2026-04-11 16:45:27.114 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.740 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5422, completion_tokens: 872
2026-04-11 16:45:27.357 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.742 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 14693, completion_tokens: 911
2026-04-11 16:45:29.007 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.745 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 13407, completion_tokens: 979
2026-04-11 16:45:31.695 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.748 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 14924, completion_tokens: 636
2026-04-11 16:45:32.181 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.748 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2129, completion_tokens: 641
2026-04-11 16:45:33.183 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.749 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4848, completion_tokens: 752
2026-04-11 16:45:33.247 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.753 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 18442, completion_tokens: 969
2026-04-11 16:45:33.383 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.754 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7360, completion_tokens: 867
2026-04-11 16:45:33.570 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.758 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17981, completion_tokens: 842
2026-04-11 16:45:34.099 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.760 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 10564, completion_tokens: 868
2026-04-11 16:45:34.114 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.761 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3886, completion_tokens: 682
2026-04-11 16:45:34.202 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.764 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16661, completion_tokens: 924
2026-04-11 16:45:34.237 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.767 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17197, completion_tokens: 873
2026-04-11 16:45:34.393 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.770 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17091, completion_tokens: 843
2026-04-11 16:45:34.473 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.771 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4476, completion_tokens: 894
2026-04-11 16:45:34.617 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.774 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16998, completion_tokens: 945
2026-04-11 16:45:35.316 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.777 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16193, completion_tokens: 1036
2026-04-11 16:45:35.753 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.780 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 11813, completion_tokens: 890
2026-04-11 16:45:36.382 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.781 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5704, completion_tokens: 730
2026-04-11 16:45:36.439 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.783 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 12366, completion_tokens: 989
2026-04-11 16:45:36.982 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.786 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 12692, completion_tokens: 717
2026-04-11 16:45:37.167 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.787 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6029, completion_tokens: 864
2026-04-11 16:45:38.320 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.790 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16975, completion_tokens: 914
2026-04-11 16:45:39.968 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.791 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2560, completion_tokens: 636
2026-04-11 16:45:40.887 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.792 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2279, completion_tokens: 608
2026-04-11 16:45:40.901 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.793 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6807, completion_tokens: 820
2026-04-11 16:45:41.097 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.794 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3727, completion_tokens: 596
2026-04-11 16:45:42.215 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.795 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6146, completion_tokens: 716
